horodatage;consommation_kwh;compteur_id
31/12/2024;65,74;25212879756250
01/01/2025;20,77;25212879756250
02/01/2025;96,03;25212879756250
03/01/2025;106,5;25212879756250
04/01/2025;87,77;25212879756250
05/01/2025;89,54;25212879756250
06/01/2025;78,6;25212879756250
07/01/2025;70,43;25212879756250
08/01/2025;94,28;25212879756250
09/01/2025;91,35;25212879756250
10/01/2025;105,68;25212879756250
11/01/2025;92,17;25212879756250
12/01/2025;91,22;25212879756250
13/01/2025;86,99;25212879756250
14/01/2025;105,52;25212879756250
15/01/2025;99,41;25212879756250
16/01/2025;92,61;25212879756250
17/01/2025;91,65;25212879756250
18/01/2025;88,61;25212879756250
19/01/2025;88,91;25212879756250
20/01/2025;88,61;25212879756250
21/01/2025;47,68;25212879756250
22/01/2025;48,32;25212879756250
23/01/2025;50,66;25212879756250
24/01/2025;72,8;25212879756250
25/01/2025;30,45;25212879756250
26/01/2025;35,74;25212879756250
27/01/2025;48,96;25212879756250
28/01/2025;76,92;25212879756250
29/01/2025;112,27;25212879756250
30/01/2025;71,22;25212879756250
31/01/2025;82,98;25212879756250
01/02/2025;18,54;25212879756250
02/02/2025;66,72;25212879756250
03/02/2025;76,42;25212879756250
04/02/2025;67,89;25212879756250
05/02/2025;69,97;25212879756250
06/02/2025;64,61;25212879756250
07/02/2025;47,89;25212879756250
08/02/2025;21,2;25212879756250
09/02/2025;22,0;25212879756250
10/02/2025;58,39;25212879756250
11/02/2025;57,49;25212879756250
12/02/2025;47,35;25212879756250
13/02/2025;38,67;25212879756250
14/02/2025;50,06;25212879756250
15/02/2025;29,81;25212879756250
16/02/2025;19,42;25212879756250
17/02/2025;44,43;25212879756250
18/02/2025;45,67;25212879756250
19/02/2025;44,77;25212879756250
20/02/2025;44,97;25212879756250
21/02/2025;40,7;25212879756250
22/02/2025;26,09;25212879756250
23/02/2025;24,43;25212879756250
24/02/2025;45,84;25212879756250
25/02/2025;42,05;25212879756250
26/02/2025;47,29;25212879756250
27/02/2025;46,27;25212879756250
28/02/2025;42,27;25212879756250
01/03/2025;25,06;25212879756250
02/03/2025;31,17;25212879756250
03/03/2025;60,71;25212879756250
04/03/2025;50,7;25212879756250
05/03/2025;39,45;25212879756250
06/03/2025;34,37;25212879756250
07/03/2025;38,6;25212879756250
08/03/2025;15,86;25212879756250
09/03/2025;16,13;25212879756250
10/03/2025;39,17;25212879756250
11/03/2025;70,73;25212879756250
12/03/2025;57,72;25212879756250
13/03/2025;56,95;25212879756250
14/03/2025;83,44;25212879756250
15/03/2025;102,91;25212879756250
16/03/2025;82,32;25212879756250
17/03/2025;65,04;25212879756250
18/03/2025;41,1;25212879756250
19/03/2025;43,24;25212879756250
20/03/2025;43,21;25212879756250
21/03/2025;40,47;25212879756250
22/03/2025;30,04;25212879756250
23/03/2025;41,06;25212879756250
24/03/2025;46,33;25212879756250
25/03/2025;39,96;25212879756250
26/03/2025;33,68;25212879756250
27/03/2025;37,53;25212879756250
28/03/2025;39,85;25212879756250
29/03/2025;16,49;25212879756250
30/03/2025;15,31;25212879756250
31/03/2025;34,06;25212879756250
01/04/2025;36,38;25212879756250
02/04/2025;38,54;25212879756250
03/04/2025;37,82;25212879756250
04/04/2025;35,73;25212879756250
05/04/2025;16,67;25212879756250
06/04/2025;17,15;25212879756250
07/04/2025;31,85;25212879756250
08/04/2025;32,71;25212879756250
09/04/2025;33,44;25212879756250
10/04/2025;35,23;25212879756250
11/04/2025;33,33;25212879756250
12/04/2025;13,44;25212879756250
13/04/2025;14,23;25212879756250
14/04/2025;31,88;25212879756250
15/04/2025;30,76;25212879756250
16/04/2025;30,02;25212879756250
17/04/2025;31,03;25212879756250
18/04/2025;29,86;25212879756250
19/04/2025;13,16;25212879756250
20/04/2025;13,1;25212879756250
21/04/2025;13,21;25212879756250
22/04/2025;32,61;25212879756250
23/04/2025;34,05;25212879756250
24/04/2025;34,32;25212879756250
25/04/2025;30,78;25212879756250
26/04/2025;13,5;25212879756250
27/04/2025;13,23;25212879756250
28/04/2025;34,06;25212879756250
29/04/2025;32,04;25212879756250
30/04/2025;53,59;25212879756250
01/05/2025;28,58;25212879756250
02/05/2025;38,91;25212879756250
03/05/2025;16,63;25212879756250
04/05/2025;13,62;25212879756250
05/05/2025;35,76;25212879756250
06/05/2025;31,87;25212879756250
07/05/2025;54,3;25212879756250
08/05/2025;87,93;25212879756250
09/05/2025;61,57;25212879756250
10/05/2025;19,23;25212879756250
11/05/2025;18,51;25212879756250
12/05/2025;39,63;25212879756250
13/05/2025;37,85;25212879756250
14/05/2025;48,78;25212879756250
15/05/2025;42,9;25212879756250
16/05/2025;38,58;25212879756250
17/05/2025;18,56;25212879756250
18/05/2025;19,22;25212879756250
19/05/2025;38,21;25212879756250
20/05/2025;40,12;25212879756250
21/05/2025;58,33;25212879756250
22/05/2025;51,3;25212879756250
23/05/2025;41,4;25212879756250
24/05/2025;18,23;25212879756250
25/05/2025;18,99;25212879756250
26/05/2025;40,04;25212879756250
27/05/2025;23,7;25212879756250
28/05/2025;16,74;25212879756250
29/05/2025;9,71;25212879756250
30/05/2025;47,32;25212879756250
31/05/2025;48,32;25212879756250
01/06/2025;41,63;25212879756250
02/06/2025;43,46;25212879756250
03/06/2025;21,0;25212879756250
04/06/2025;29,71;25212879756250
05/06/2025;52,39;25212879756250
06/06/2025;37,93;25212879756250
07/06/2025;18,18;25212879756250
08/06/2025;17,59;25212879756250
09/06/2025;19,02;25212879756250
10/06/2025;49,53;25212879756250
11/06/2025;75,26;25212879756250
12/06/2025;91,31;25212879756250
13/06/2025;103,26;25212879756250
14/06/2025;60,09;25212879756250
15/06/2025;58,25;25212879756250
16/06/2025;84,36;25212879756250
17/06/2025;96,85;25212879756250
18/06/2025;90,36;25212879756250
19/06/2025;129,69;25212879756250
20/06/2025;132,18;25212879756250
21/06/2025;87,93;25212879756250
22/06/2025;65,88;25212879756250
23/06/2025;116,31;25212879756250
24/06/2025;121,54;25212879756250
25/06/2025;115,56;25212879756250
26/06/2025;131,02;25212879756250
27/06/2025;126,19;25212879756250
28/06/2025;111,16;25212879756250
29/06/2025;109,78;25212879756250
30/06/2025;126,11;25212879756250
01/07/2025;121,8;25212879756250
02/07/2025;128,36;25212879756250
03/07/2025;135,28;25212879756250
04/07/2025;125,91;25212879756250
05/07/2025;89,31;25212879756250
06/07/2025;69,72;25212879756250
07/07/2025;57,96;25212879756250
08/07/2025;45,03;25212879756250
09/07/2025;67,14;25212879756250
10/07/2025;77,5;25212879756250
11/07/2025;74,1;25212879756250
12/07/2025;50,53;25212879756250
13/07/2025;55,12;25212879756250
