,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213169191885,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/01/2026
,,,Date de fin :,07/01/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/01/2026 00:00:00,01/01/2026 00:30:00,"1,13"
,,01/01/2026 00:30:00,01/01/2026 01:00:00,"1,13"
,,01/01/2026 01:00:00,01/01/2026 01:30:00,"1,14"
,,01/01/2026 01:30:00,01/01/2026 02:00:00,"1,13"
,,01/01/2026 02:00:00,01/01/2026 02:30:00,"1,14"
,,01/01/2026 02:30:00,01/01/2026 03:00:00,"1,13"
,,01/01/2026 03:00:00,01/01/2026 03:30:00,"1,13"
,,01/01/2026 03:30:00,01/01/2026 04:00:00,"1,14"
,,01/01/2026 04:00:00,01/01/2026 04:30:00,"1,13"
,,01/01/2026 04:30:00,01/01/2026 05:00:00,"1,13"
,,01/01/2026 05:00:00,01/01/2026 05:30:00,"1,13"
,,01/01/2026 05:30:00,01/01/2026 06:00:00,"1,13"
,,01/01/2026 06:00:00,01/01/2026 06:30:00,"1,13"
,,01/01/2026 06:30:00,01/01/2026 07:00:00,"1,13"
,,01/01/2026 07:00:00,01/01/2026 07:30:00,"1,13"
,,01/01/2026 07:30:00,01/01/2026 08:00:00,"1,14"
,,01/01/2026 08:00:00,01/01/2026 08:30:00,"1,13"
,,01/01/2026 08:30:00,01/01/2026 09:00:00,"1,13"
,,01/01/2026 09:00:00,01/01/2026 09:30:00,"1,13"
,,01/01/2026 09:30:00,01/01/2026 10:00:00,"1,14"
,,01/01/2026 10:00:00,01/01/2026 10:30:00,"1,13"
,,01/01/2026 10:30:00,01/01/2026 11:00:00,"1,13"
,,01/01/2026 11:00:00,01/01/2026 11:30:00,"1,13"
,,01/01/2026 11:30:00,01/01/2026 12:00:00,"1,13"
,,01/01/2026 12:00:00,01/01/2026 12:30:00,"1,13"
,,01/01/2026 12:30:00,01/01/2026 13:00:00,"1,12"
,,01/01/2026 13:00:00,01/01/2026 13:30:00,"1,14"
,,01/01/2026 13:30:00,01/01/2026 14:00:00,"1,13"
,,01/01/2026 14:00:00,01/01/2026 14:30:00,"1,14"
,,01/01/2026 14:30:00,01/01/2026 15:00:00,"1,12"
,,01/01/2026 15:00:00,01/01/2026 15:30:00,"1,13"
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"1,13"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"1,13"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"1,13"
