,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213748063016,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/04/2026
,,,Date de fin :,07/04/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/04/2026 00:00:00,01/04/2026 00:30:00,"0,14"
,,01/04/2026 00:30:00,01/04/2026 01:00:00,"0,10"
,,01/04/2026 01:00:00,01/04/2026 01:30:00,"0,13"
,,01/04/2026 01:30:00,01/04/2026 02:00:00,"0,10"
,,01/04/2026 02:00:00,01/04/2026 02:30:00,"0,13"
,,01/04/2026 02:30:00,01/04/2026 03:00:00,"0,12"
,,01/04/2026 03:00:00,01/04/2026 03:30:00,"0,12"
,,01/04/2026 03:30:00,01/04/2026 04:00:00,"0,13"
,,01/04/2026 04:00:00,01/04/2026 04:30:00,"0,10"
,,01/04/2026 04:30:00,01/04/2026 05:00:00,"0,13"
,,01/04/2026 05:00:00,01/04/2026 05:30:00,"0,10"
,,01/04/2026 05:30:00,01/04/2026 06:00:00,"0,13"
,,01/04/2026 06:00:00,01/04/2026 06:30:00,"0,10"
,,01/04/2026 06:30:00,01/04/2026 07:00:00,"0,13"
,,01/04/2026 07:00:00,01/04/2026 07:30:00,"0,10"
,,01/04/2026 07:30:00,01/04/2026 08:00:00,"0,32"
,,01/04/2026 08:00:00,01/04/2026 08:30:00,"0,77"
,,01/04/2026 08:30:00,01/04/2026 09:00:00,"0,90"
,,01/04/2026 09:00:00,01/04/2026 09:30:00,"0,94"
,,01/04/2026 09:30:00,01/04/2026 10:00:00,"0,87"
,,01/04/2026 10:00:00,01/04/2026 10:30:00,"0,87"
,,01/04/2026 10:30:00,01/04/2026 11:00:00,"0,81"
,,01/04/2026 11:00:00,01/04/2026 11:30:00,"0,77"
,,01/04/2026 11:30:00,01/04/2026 12:00:00,"0,74"
,,01/04/2026 12:00:00,01/04/2026 12:30:00,"0,79"
,,01/04/2026 12:30:00,01/04/2026 13:00:00,"0,85"
,,01/04/2026 13:00:00,01/04/2026 13:30:00,"0,88"
,,01/04/2026 13:30:00,01/04/2026 14:00:00,"0,79"
,,01/04/2026 14:00:00,01/04/2026 14:30:00,"0,84"
,,01/04/2026 14:30:00,01/04/2026 15:00:00,"0,82"
,,01/04/2026 15:00:00,01/04/2026 15:30:00,"0,82"
,,01/04/2026 15:30:00,01/04/2026 16:00:00,"0,87"
,,01/04/2026 16:00:00,01/04/2026 16:30:00,"0,86"
,,01/04/2026 16:30:00,01/04/2026 17:00:00,"0,65"
,,01/04/2026 17:00:00,01/04/2026 17:30:00,"0,50"
,,01/04/2026 17:30:00,01/04/2026 18:00:00,"0,48"
,,01/04/2026 18:00:00,01/04/2026 18:30:00,"0,45"
,,01/04/2026 18:30:00,01/04/2026 19:00:00,"0,45"
,,01/04/2026 19:00:00,01/04/2026 19:30:00,"0,41"
,,01/04/2026 19:30:00,01/04/2026 20:00:00,"0,43"
,,01/04/2026 20:00:00,01/04/2026 20:30:00,"0,44"
,,01/04/2026 20:30:00,01/04/2026 21:00:00,"0,42"
,,01/04/2026 21:00:00,01/04/2026 21:30:00,"0,39"
,,01/04/2026 21:30:00,01/04/2026 22:00:00,"0,41"
,,01/04/2026 22:00:00,01/04/2026 22:30:00,"0,42"
,,01/04/2026 22:30:00,01/04/2026 23:00:00,"0,42"
,,01/04/2026 23:00:00,01/04/2026 23:30:00,"0,42"
,,01/04/2026 23:30:00,02/04/2026 00:00:00,"0,42"
,,02/04/2026 00:00:00,02/04/2026 00:30:00,"0,42"
,,02/04/2026 00:30:00,02/04/2026 01:00:00,"0,38"
,,02/04/2026 01:00:00,02/04/2026 01:30:00,"0,42"
,,02/04/2026 01:30:00,02/04/2026 02:00:00,"0,42"
,,02/04/2026 02:00:00,02/04/2026 02:30:00,"0,41"
,,02/04/2026 02:30:00,02/04/2026 03:00:00,"0,38"
,,02/04/2026 03:00:00,02/04/2026 03:30:00,"0,42"
,,02/04/2026 03:30:00,02/04/2026 04:00:00,"0,41"
,,02/04/2026 04:00:00,02/04/2026 04:30:00,"0,38"
,,02/04/2026 04:30:00,02/04/2026 05:00:00,"0,41"
,,02/04/2026 05:00:00,02/04/2026 05:30:00,"0,39"
,,02/04/2026 05:30:00,02/04/2026 06:00:00,"0,40"
,,02/04/2026 06:00:00,02/04/2026 06:30:00,"0,41"
,,02/04/2026 06:30:00,02/04/2026 07:00:00,"0,38"
,,02/04/2026 07:00:00,02/04/2026 07:30:00,"0,41"
,,02/04/2026 07:30:00,02/04/2026 08:00:00,"0,41"
,,02/04/2026 08:00:00,02/04/2026 08:30:00,"0,57"
,,02/04/2026 08:30:00,02/04/2026 09:00:00,"0,81"
,,02/04/2026 09:00:00,02/04/2026 09:30:00,"0,97"
,,02/04/2026 09:30:00,02/04/2026 10:00:00,"0,90"
,,02/04/2026 10:00:00,02/04/2026 10:30:00,"0,85"
,,02/04/2026 10:30:00,02/04/2026 11:00:00,"0,88"
,,02/04/2026 11:00:00,02/04/2026 11:30:00,"0,79"
,,02/04/2026 11:30:00,02/04/2026 12:00:00,"0,72"
,,02/04/2026 12:00:00,02/04/2026 12:30:00,"0,88"
,,02/04/2026 12:30:00,02/04/2026 13:00:00,"0,90"
,,02/04/2026 13:00:00,02/04/2026 13:30:00,"0,78"
,,02/04/2026 13:30:00,02/04/2026 14:00:00,"0,76"
,,02/04/2026 14:00:00,02/04/2026 14:30:00,"0,84"
,,02/04/2026 14:30:00,02/04/2026 15:00:00,"0,86"
,,02/04/2026 15:00:00,02/04/2026 15:30:00,"0,79"
,,02/04/2026 15:30:00,02/04/2026 16:00:00,"0,77"
,,02/04/2026 16:00:00,02/04/2026 16:30:00,"0,88"
,,02/04/2026 16:30:00,02/04/2026 17:00:00,"0,70"
,,02/04/2026 17:00:00,02/04/2026 17:30:00,"0,48"
,,02/04/2026 17:30:00,02/04/2026 18:00:00,"0,45"
,,02/04/2026 18:00:00,02/04/2026 18:30:00,"0,43"
,,02/04/2026 18:30:00,02/04/2026 19:00:00,"0,28"
,,02/04/2026 19:00:00,02/04/2026 19:30:00,"0,16"
,,02/04/2026 19:30:00,02/04/2026 20:00:00,"0,14"
,,02/04/2026 20:00:00,02/04/2026 20:30:00,"0,15"
,,02/04/2026 20:30:00,02/04/2026 21:00:00,"0,13"
,,02/04/2026 21:00:00,02/04/2026 21:30:00,"0,13"
,,02/04/2026 21:30:00,02/04/2026 22:00:00,"0,17"
,,02/04/2026 22:00:00,02/04/2026 22:30:00,"0,14"
,,02/04/2026 22:30:00,02/04/2026 23:00:00,"0,14"
,,02/04/2026 23:00:00,02/04/2026 23:30:00,"0,14"
,,02/04/2026 23:30:00,03/04/2026 00:00:00,"0,14"
