,,,,
,,,,
,,,,
,,,,
,,,,
,Compte Client,,Export des données de la courbe de charge,
,,,Données :,Brutes
,Point Référence Mesure (PRM) : ,25213748063016,Grandeur physique :,Puissance Active
,,,Type de comptage :,Puissance moyenne soutirée
,NA,Données indisponibles,Date de début :,01/01/2026
,,,Date de fin :,07/01/2026
,,,,
,,,,
,,,,
,,Plage horaire,,
,,Début,Fin,Valeur (en kW)
,,01/01/2026 00:00:00,01/01/2026 00:30:00,"0,83"
,,01/01/2026 00:30:00,01/01/2026 01:00:00,"0,82"
,,01/01/2026 01:00:00,01/01/2026 01:30:00,"0,85"
,,01/01/2026 01:30:00,01/01/2026 02:00:00,"0,83"
,,01/01/2026 02:00:00,01/01/2026 02:30:00,"0,88"
,,01/01/2026 02:30:00,01/01/2026 03:00:00,"0,85"
,,01/01/2026 03:00:00,01/01/2026 03:30:00,"0,86"
,,01/01/2026 03:30:00,01/01/2026 04:00:00,"0,87"
,,01/01/2026 04:00:00,01/01/2026 04:30:00,"0,85"
,,01/01/2026 04:30:00,01/01/2026 05:00:00,"0,88"
,,01/01/2026 05:00:00,01/01/2026 05:30:00,"0,85"
,,01/01/2026 05:30:00,01/01/2026 06:00:00,"0,87"
,,01/01/2026 06:00:00,01/01/2026 06:30:00,"0,86"
,,01/01/2026 06:30:00,01/01/2026 07:00:00,"0,85"
,,01/01/2026 07:00:00,01/01/2026 07:30:00,"0,88"
,,01/01/2026 07:30:00,01/01/2026 08:00:00,"0,85"
,,01/01/2026 08:00:00,01/01/2026 08:30:00,"0,85"
,,01/01/2026 08:30:00,01/01/2026 09:00:00,"0,88"
,,01/01/2026 09:00:00,01/01/2026 09:30:00,"0,85"
,,01/01/2026 09:30:00,01/01/2026 10:00:00,"0,87"
,,01/01/2026 10:00:00,01/01/2026 10:30:00,"0,83"
,,01/01/2026 10:30:00,01/01/2026 11:00:00,"0,87"
,,01/01/2026 11:00:00,01/01/2026 11:30:00,"0,84"
,,01/01/2026 11:30:00,01/01/2026 12:00:00,"0,87"
,,01/01/2026 12:00:00,01/01/2026 12:30:00,"0,82"
,,01/01/2026 12:30:00,01/01/2026 13:00:00,"0,79"
,,01/01/2026 13:00:00,01/01/2026 13:30:00,"0,75"
,,01/01/2026 13:30:00,01/01/2026 14:00:00,"0,79"
,,01/01/2026 14:00:00,01/01/2026 14:30:00,"0,79"
,,01/01/2026 14:30:00,01/01/2026 15:00:00,"0,75"
,,01/01/2026 15:00:00,01/01/2026 15:30:00,"0,79"
,,01/01/2026 15:30:00,01/01/2026 16:00:00,"0,75"
,,01/01/2026 16:00:00,01/01/2026 16:30:00,"0,79"
,,01/01/2026 16:30:00,01/01/2026 17:00:00,"0,75"
,,01/01/2026 17:00:00,01/01/2026 17:30:00,"0,77"
,,01/01/2026 17:30:00,01/01/2026 18:00:00,"0,77"
,,01/01/2026 18:00:00,01/01/2026 18:30:00,"0,75"
,,01/01/2026 18:30:00,01/01/2026 19:00:00,"0,78"
,,01/01/2026 19:00:00,01/01/2026 19:30:00,"0,75"
,,01/01/2026 19:30:00,01/01/2026 20:00:00,"0,78"
,,01/01/2026 20:00:00,01/01/2026 20:30:00,"0,75"
,,01/01/2026 20:30:00,01/01/2026 21:00:00,"0,76"
,,01/01/2026 21:00:00,01/01/2026 21:30:00,"0,77"
,,01/01/2026 21:30:00,01/01/2026 22:00:00,"0,75"
,,01/01/2026 22:00:00,01/01/2026 22:30:00,"0,78"
,,01/01/2026 22:30:00,01/01/2026 23:00:00,"0,75"
,,01/01/2026 23:00:00,01/01/2026 23:30:00,"0,78"
,,01/01/2026 23:30:00,02/01/2026 00:00:00,"0,75"
,,02/01/2026 00:00:00,02/01/2026 00:30:00,"0,78"
,,02/01/2026 00:30:00,02/01/2026 01:00:00,"0,74"
,,02/01/2026 01:00:00,02/01/2026 01:30:00,"0,74"
,,02/01/2026 01:30:00,02/01/2026 02:00:00,"0,78"
,,02/01/2026 02:00:00,02/01/2026 02:30:00,"0,74"
,,02/01/2026 02:30:00,02/01/2026 03:00:00,"0,78"
,,02/01/2026 03:00:00,02/01/2026 03:30:00,"0,77"
,,02/01/2026 03:30:00,02/01/2026 04:00:00,"0,80"
,,02/01/2026 04:00:00,02/01/2026 04:30:00,"0,76"
,,02/01/2026 04:30:00,02/01/2026 05:00:00,"0,76"
,,02/01/2026 05:00:00,02/01/2026 05:30:00,"0,80"
,,02/01/2026 05:30:00,02/01/2026 06:00:00,"0,77"
,,02/01/2026 06:00:00,02/01/2026 06:30:00,"0,79"
,,02/01/2026 06:30:00,02/01/2026 07:00:00,"0,76"
,,02/01/2026 07:00:00,02/01/2026 07:30:00,"0,82"
,,02/01/2026 07:30:00,02/01/2026 08:00:00,"0,95"
,,02/01/2026 08:00:00,02/01/2026 08:30:00,"1,14"
,,02/01/2026 08:30:00,02/01/2026 09:00:00,"1,30"
,,02/01/2026 09:00:00,02/01/2026 09:30:00,"1,22"
,,02/01/2026 09:30:00,02/01/2026 10:00:00,"1,25"
,,02/01/2026 10:00:00,02/01/2026 10:30:00,"1,14"
,,02/01/2026 10:30:00,02/01/2026 11:00:00,"1,14"
,,02/01/2026 11:00:00,02/01/2026 11:30:00,"1,11"
,,02/01/2026 11:30:00,02/01/2026 12:00:00,"1,05"
,,02/01/2026 12:00:00,02/01/2026 12:30:00,"0,42"
,,02/01/2026 12:30:00,02/01/2026 13:00:00,"0,37"
,,02/01/2026 13:00:00,02/01/2026 13:30:00,"0,37"
,,02/01/2026 13:30:00,02/01/2026 14:00:00,"0,39"
,,02/01/2026 14:00:00,02/01/2026 14:30:00,"0,43"
,,02/01/2026 14:30:00,02/01/2026 15:00:00,"0,41"
,,02/01/2026 15:00:00,02/01/2026 15:30:00,"0,39"
,,02/01/2026 15:30:00,02/01/2026 16:00:00,"0,42"
,,02/01/2026 16:00:00,02/01/2026 16:30:00,"0,26"
,,02/01/2026 16:30:00,02/01/2026 17:00:00,"0,25"
,,02/01/2026 17:00:00,02/01/2026 17:30:00,"0,33"
,,02/01/2026 17:30:00,02/01/2026 18:00:00,"0,29"
,,02/01/2026 18:00:00,02/01/2026 18:30:00,"0,52"
,,02/01/2026 18:30:00,02/01/2026 19:00:00,"0,85"
,,02/01/2026 19:00:00,02/01/2026 19:30:00,"0,88"
,,02/01/2026 19:30:00,02/01/2026 20:00:00,"0,85"
,,02/01/2026 20:00:00,02/01/2026 20:30:00,"0,88"
,,02/01/2026 20:30:00,02/01/2026 21:00:00,"0,85"
,,02/01/2026 21:00:00,02/01/2026 21:30:00,"0,88"
,,02/01/2026 21:30:00,02/01/2026 22:00:00,"0,85"
,,02/01/2026 22:00:00,02/01/2026 22:30:00,"0,88"
,,02/01/2026 22:30:00,02/01/2026 23:00:00,"0,85"
,,02/01/2026 23:00:00,02/01/2026 23:30:00,"0,85"
,,02/01/2026 23:30:00,03/01/2026 00:00:00,"0,87"
