,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Compte Client,,,Export des données de l'énergie  ,
,,,,Grandeur physique : ,Energie Active
,Point Référence Mesure (PRM) : ,25213313909647,,Type de comptage : ,Consommation Quotidienne
,,,,Date de début : ,30/12/2024
,NA,Données indisponibles,,Date de fin :,16/06/2026
,,,,,
,,,,,
,,,,,
,Date,Valeur (en kWh),,,
,30/12/2024,"50,93",,,
,31/12/2024,"81,76",,,
,01/01/2025,"78,27",,,
,02/01/2025,"53,61",,,
,03/01/2025,"36,64",,,
,04/01/2025,"33,64",,,
,05/01/2025,"24,87",,,
,06/01/2025,"46,49",,,
,07/01/2025,"53,47",,,
,08/01/2025,"56,49",,,
,09/01/2025,"45,18",,,
,10/01/2025,"51,55",,,
,11/01/2025,"40,64",,,
,12/01/2025,"50,41",,,
,13/01/2025,"100,93",,,
,14/01/2025,"96,09",,,
,15/01/2025,"110,92",,,
,16/01/2025,"109,20",,,
,17/01/2025,"92,07",,,
,18/01/2025,"80,41",,,
,19/01/2025,"57,73",,,
,20/01/2025,"59,07",,,
,21/01/2025,"61,32",,,
,22/01/2025,"50,63",,,
,23/01/2025,"52,27",,,
,24/01/2025,"63,98",,,
,25/01/2025,"30,96",,,
,26/01/2025,"38,11",,,
,27/01/2025,"46,69",,,
,28/01/2025,"54,48",,,
,29/01/2025,"58,00",,,
,30/01/2025,"53,36",,,
,31/01/2025,"59,18",,,
,01/02/2025,"49,23",,,
,02/02/2025,"48,68",,,
,03/02/2025,"63,85",,,
,04/02/2025,"64,57",,,
,05/02/2025,"65,34",,,
,06/02/2025,"62,80",,,
,07/02/2025,"61,70",,,
,08/02/2025,"51,89",,,
,09/02/2025,"48,13",,,
,10/02/2025,"57,58",,,
,11/02/2025,"64,31",,,
,12/02/2025,"52,25",,,
,13/02/2025,"48,08",,,
,14/02/2025,"60,71",,,
,15/02/2025,"50,91",,,
,16/02/2025,"47,97",,,
,17/02/2025,"57,88",,,
,18/02/2025,"58,94",,,
,19/02/2025,"53,16",,,
,20/02/2025,"57,45",,,
,21/02/2025,"53,50",,,
,22/02/2025,"28,90",,,
,23/02/2025,"29,87",,,
,24/02/2025,"47,80",,,
,25/02/2025,"51,09",,,
,26/02/2025,"62,31",,,
,27/02/2025,"57,22",,,
,28/02/2025,"64,50",,,
,01/03/2025,"78,64",,,
,02/03/2025,"73,56",,,
,03/03/2025,"69,87",,,
